Date,Adj Close,Close,High,Low,Open,Volume
2022-10-11,135.0599976,135.0599976,136.8500061,134.1199951,134.1199951,282400
2022-10-12,135,135,136.3099976,135,135.5500031,214900
2022-10-13,136.3800049,136.3800049,136.8000031,132.5,133.2700043,294000
2022-10-14,134.1100006,134.1100006,136.3999939,134.0399933,136.3999939,303500
2022-10-17,136.1600037,136.1600037,136.8000031,135.8500061,135.8500061,206500
2022-10-18,134.2599945,134.2599945,135.3099976,133.2200012,135.2599945,350600
2022-10-19,132.9700012,132.9700012,133.8899994,132.0899963,133.5800018,176100
2022-10-20,133.2400055,133.2400055,134.8000031,132.8000031,133.6399994,172000
2022-10-21,133.7599945,133.7599945,133.9199982,131.3399963,131.6900024,313600
2022-10-24,134.7400055,134.7400055,135.1000061,133.1399994,133.6300049,188300
2022-10-25,137.0700073,137.0700073,137.9100037,135.7799988,135.8800049,193100
2022-10-26,137.9299927,137.9299927,138.8899994,136.8300018,136.8899994,185600
2022-10-27,136.4700012,136.4700012,137.75,136.3899994,137.0500031,194400
2022-10-28,139.5200043,139.5200043,139.7899933,137.5500031,137.6799927,207800
2022-10-31,138.8099976,138.8099976,139.3200073,137.5700073,138.5800018,216800
2022-11-01,135.1600037,135.1600037,138,134.4700012,138,251000
2022-11-02,135.3899994,135.3899994,138.1999969,135.25,136.6499939,215900
2022-11-03,135.25,135.25,136.2799988,134.2299957,135.1900024,212200
2022-11-04,137.3500061,137.3500061,137.6799927,135.6000061,136,210000
2022-11-07,137.2599945,137.2599945,137.5299988,135.8999939,136.8300018,216500
2022-11-08,137.5,137.5,138.6499939,136.6499939,137.3600006,183800
2022-11-09,134.5299988,134.5299988,136.1000061,134.1000061,136,194900
2022-11-10,140.5200043,140.5200043,140.5700073,137.5599976,137.5899963,211300
2022-11-11,143.2599945,143.2599945,143.4600067,141.5099945,142.1699982,144300
2022-11-14,142.1199951,142.1199951,143.3999939,141.6900024,142.2799988,191500
2022-11-15,143.75,143.75,144.9700012,142.9299927,144.6799927,183400
2022-11-16,142.1199951,142.1199951,143.2400055,141.8200073,143.1499939,122200
2022-11-17,142.9299927,142.9299927,142.9600067,141.1000061,141.2100067,129800
2022-11-18,143.1900024,143.1900024,143.5099945,142.6300049,143.0800018,130300
2022-11-21,142.1600037,142.1600037,142.9299927,141.9499969,142.7799988,161000
2022-11-22,145.3300018,145.3300018,145.5,144.3000031,144.6300049,179900
2022-11-23,146.7100067,146.7100067,146.7100067,145.25,146.0599976,198900
2022-11-25,148.2700043,148.2700043,148.6499939,146.9400024,147,95600
2022-11-28,146.5099945,146.5099945,147.6999969,146.3200073,146.8399963,140700
2022-11-29,145.3999939,145.3999939,146.1799927,144.8699951,145.2599945,170200
2022-11-30,147.6900024,147.6900024,147.8699951,144.8500061,145.4400024,171400
2022-12-01,147.6600037,147.6600037,148.2400055,146.5800018,147.2200012,199500
2022-12-02,146.5299988,146.5299988,146.6100006,144.9900055,145.5599976,164900
2022-12-05,143.1900024,143.1900024,144.8000031,142.6499939,144.7599945,223400
2022-12-06,141.0899963,141.0899963,142.8800049,140.1999969,142.8800049,242600
2022-12-07,141.8600006,141.8600006,143.0299988,141.3500061,141.75,208200
2022-12-08,142.2799988,142.2799988,142.3800049,141.6199951,142,141000
2022-12-09,143.3399963,143.3399963,144.2100067,142.4900055,142.4900055,127900
2022-12-12,144.1199951,144.1199951,144.2100067,142.75,143.6199951,130800
2022-12-13,144.5,144.5,147.3399963,144.3300018,146.8399963,167100
2022-12-14,144.6499939,144.6499939,146.3699951,143.8000031,146.0099945,170400
2022-12-15,141.6600037,141.6600037,143.8200073,141.0599976,143.2200012,151300
2022-12-16,140.4299927,140.4299927,141.5099945,140.0399933,140.2799988,170200
2022-12-19,139.6100006,139.6100006,140.8000031,138.8600006,140,191500
2022-12-20,138.8300018,138.8300018,140.2400055,138.7700043,138.8899994,178300
2022-12-21,137.4600067,137.4600067,137.8099976,136.6900024,137.1100006,238600
2022-12-22,137,137,138.4299927,135.8800049,138.2799988,211600
2022-12-23,137.1399994,137.1399994,137.7599945,136.1900024,137.0399933,149400
2022-12-27,136.1600037,136.1600037,136.9700012,135.8399963,136.1199951,137600
2022-12-28,134.1300049,134.1300049,136.7700043,133.8999939,136,236900
2022-12-29,137.4100037,137.4100037,137.4900055,135.9100037,135.9400024,249400
2022-12-30,136.5800018,136.5800018,137.3999939,136,136.8800049,168700
2023-01-03,138.2799988,138.2799988,138.4700012,137.0200043,137.9600067,309800
2023-01-04,137.1900024,137.1900024,138.3999939,136.6499939,138.2100067,467100
2023-01-05,135.5200043,135.5200043,136.2400055,134.6699982,135.7200012,178400
2023-01-06,138.9700012,138.9700012,139.5399933,135.9100037,136.1399994,164900
2023-01-09,139.9400024,139.9400024,141.6600037,139.2400055,139.3099976,229900
2023-01-10,139.1399994,139.1399994,139.3500061,138.1699982,139,231100
2023-01-11,138.8500061,138.8500061,139.6699982,138.6300049,139.6699982,251000
2023-01-12,142.3600006,142.3600006,142.7400055,140.7100067,142.2599945,242800
2023-01-13,140.3000031,140.3000031,140.9799957,139.5200043,140.4199982,291500
2023-01-17,144.7700043,144.7700043,145.7200012,144.2700043,144.6499939,383700
2023-01-18,145.5099945,145.5099945,148.1000061,145.0700073,148,305300
2023-01-19,144.1799927,144.1799927,145.1000061,143.6199951,144.8800049,244900
2023-01-20,146.1100006,146.1100006,146.3200073,144.5,144.9199982,269500
2023-01-23,146.0299988,146.0299988,146.5899963,145.1199951,145.7700043,231300
2023-01-24,146.0099945,146.0099945,150.3999939,145,150.3999939,143600
2023-01-25,146.1499939,146.1499939,146.4700012,145.2100067,145.9799957,245000
2023-01-26,145.4700012,145.4700012,146.1900024,144.4100037,145.5200043,137100
2023-01-27,147.1600037,147.1600037,147.7299957,145.7400055,146,171800
2023-01-30,145.1799927,145.1799927,146.2899933,145.0899963,146,182400
2023-01-31,147.1100006,147.1100006,147.1100006,145.8800049,146.3000031,145700
2023-02-01,148.5800018,148.5800018,149.0099945,146.5800018,146.5800018,213100
2023-02-02,146.6199951,146.6199951,147.3600006,144.6100006,147,299400
2023-02-03,144.7100067,144.7100067,146.4100037,144.4499969,145.6199951,248100
2023-02-06,143.7899933,143.7899933,144.3999939,142.9700012,144,172100
2023-02-07,144.6399994,144.6399994,144.9700012,143.0599976,143.5200043,166900
2023-02-08,143.8300018,143.8300018,144.6399994,143.3099976,144,192400
2023-02-09,144.8300018,144.8300018,147.4900055,144.6900024,146.3600006,334000
2023-02-10,143.4199982,143.4199982,143.9799957,142.5099945,143.6699982,230100
2023-02-13,143.8600006,143.8600006,143.9100037,142.5599976,142.9499969,197500
2023-02-14,142.6499939,142.6499939,143.1199951,141.5500031,142.8000031,230400
2023-02-15,140.9700012,140.9700012,140.9799957,140.0599976,140.4100037,387800
2023-02-16,142.6999969,142.6999969,143.6600037,141.3200073,141.3999939,303200
2023-02-17,142.8500061,142.8500061,143.0500031,141.8200073,142.0800018,145800
2023-02-21,139.1799927,139.1799927,140.5800018,138.7299957,140.1600037,324000
2023-02-22,138.6499939,138.6499939,139.2799988,138.2899933,138.6999969,178200
2023-02-23,138.9499969,138.9499969,139.4900055,138.1499939,139.0299988,198100
2023-02-24,136.0500031,136.0500031,137.1999969,135.4799957,137.1999969,218700
2023-02-27,136.25,136.25,137.1399994,135.9600067,137,192100
2023-02-28,135.9199982,135.9199982,136.5899963,135.8800049,136.1100006,212200
2023-03-01,136.5299988,136.5299988,137.4900055,136.5,136.6600037,190900
2023-03-02,137.2700043,137.2700043,137.3399963,136.0800018,136.1199951,145100
2023-03-03,139.8300018,139.8300018,139.9199982,138.3999939,138.5700073,244700
2023-03-06,140.1300049,140.1300049,140.6399994,139.9600067,140.1100006,175500
2023-03-07,139.0800018,139.0800018,141.3899994,138.75,141.2799988,152600
2023-03-08,139.7100067,139.7100067,139.8500061,138.9799957,139.4900055,138800
2023-03-09,138.5200043,138.5200043,140.6799927,138.2599945,140.1799927,166000
2023-03-10,137.9700012,137.9700012,139.3399963,137.4499969,139.1999969,343600
2023-03-13,137.1199951,137.1199951,137.7599945,136.3300018,136.4100037,247400
2023-03-14,136.6699982,136.6699982,136.7599945,135.5599976,136.4100037,221600
2023-03-15,133.5800018,133.5800018,135,132.3500061,135,287800
2023-03-16,135.8999939,135.8999939,136.0299988,133.7700043,134.0299988,190000
2023-03-17,133.4799957,133.4799957,135.5599976,133.2700043,135.5599976,192500
2023-03-20,135.1300049,135.1300049,135.8099976,133.5500031,133.6499939,277100
2023-03-21,135.7799988,135.7799988,136.1699982,135,135.1999969,224500
2023-03-22,135.5700073,135.5700073,137.7599945,135.4900055,136.0700073,301600
2023-03-23,135.8699951,135.8699951,137.1000061,135.1799927,136.6199951,129600
2023-03-24,136.6499939,136.6499939,136.6600037,135.1999969,136.0099945,155900
2023-03-27,136.9600067,136.9600067,137.3099976,136.4299927,136.6900024,137300
2023-03-28,137.9299927,137.9299927,138.5,137.1100006,137.4100037,210700
2023-03-29,139.6699982,139.6699982,140.5399933,139.3099976,139.6000061,214300
2023-03-30,139.6199951,139.6199951,140.3600006,139.2899933,140,193500
2023-03-31,141.6900024,141.6900024,141.7599945,140.8999939,140.9900055,235000
2023-04-03,142.3399963,142.3399963,142.6300049,141.6399994,142,232900
2023-04-04,142.1399994,142.1399994,143.0500031,141.6699982,143.0399933,349200
2023-04-05,140.4199982,140.4199982,141.1900024,140.1699982,140.5500031,220500
2023-04-06,138.8699951,138.8699951,139.3699951,138.2100067,139.1900024,224000
2023-04-10,138.0099945,138.0099945,138.6499939,136.8899994,138.5299988,347600
2023-04-11,137.5899963,137.5899963,138.0399933,137.2299957,137.5399933,275900
2023-04-12,136.4400024,136.4400024,137.8000031,136.3099976,137.5700073,283200
2023-04-13,137.2299957,137.2299957,137.4900055,136.3000031,137.0500031,281600
2023-04-14,135.9600067,135.9600067,137.1199951,135.6199951,136.4799957,279100
2023-04-17,137.75,137.75,137.7899933,136.6600037,136.7100067,322200
2023-04-18,137.0399933,137.0399933,137.3399963,136.5599976,137.0899963,199200
2023-04-19,135.2599945,135.2599945,135.8999939,134.7899933,135.8999939,209500
2023-04-20,133.8000031,133.8000031,134.4100037,133.0200043,134,513200
2023-04-21,134.6699982,134.6699982,134.7899933,133.3899994,134.4199982,165800
2023-04-24,134.8399963,134.8399963,134.9700012,133.8899994,134.0500031,222300
2023-04-25,133.5099945,133.5099945,134.9400024,133.4600067,134.75,257100
2023-04-26,134.0200043,134.0200043,134.9900055,133.8800049,134.4900055,324000
2023-04-27,137.5200043,137.5200043,137.8399963,135.7599945,135.7599945,323600
2023-04-28,137.3300018,137.3300018,137.3399963,136.2899933,136.6199951,300000
2023-05-01,136.6900024,136.6900024,137.5899963,136.5500031,137.3300018,147400
2023-05-02,135.1600037,135.1600037,135.4199982,134.25,135.3000031,221700
2023-05-03,135.5700073,135.5700073,136.4299927,135.3099976,135.9100037,265900
2023-05-04,134.9100037,134.9100037,135.7700043,134.8800049,135.1999969,241800
2023-05-05,137.5399933,137.5399933,137.9299927,135.7299957,136.2100067,223900
2023-05-08,137.8099976,137.8099976,138.1999969,137.2899933,137.8500061,187600
2023-05-09,140.8500061,140.8500061,141.7599945,140.5800018,141.4400024,401300
2023-05-10,143.5899963,143.5899963,144.2299957,143.0200043,143.9400024,506600
2023-05-11,142.6699982,142.6699982,142.6799927,141.25,141.9100037,272400
2023-05-12,143.2700043,143.2700043,144.8500061,142.7799988,144.1999969,293100
2023-05-15,142.3999939,142.3999939,142.4100037,141.2799988,141.8899994,246200
2023-05-16,141.1300049,141.1300049,141.7200012,141,141.5899963,165800
2023-05-17,142.0200043,142.0200043,142.1799927,141.1300049,141.1300049,164600
2023-05-18,142.5099945,142.5099945,142.7599945,141.6399994,142.7599945,188900
2023-05-19,142.2200012,142.2200012,142.4400024,141.7100067,142.0700073,178400
2023-05-22,141.1900024,141.1900024,141.7100067,140.8300018,141.6600037,194400
2023-05-23,139.5500031,139.5500031,140.3200073,138.5099945,138.5500031,230000
2023-05-24,139.3300018,139.3300018,140.3800049,139.1399994,140.3800049,223500
2023-05-25,139.6000061,139.6000061,139.9799957,138.8099976,139.1100006,197500
2023-05-26,140.0800018,140.0800018,140.4400024,139.0800018,139.1600037,171700
2023-05-30,137.7299957,137.7299957,139.5599976,137.3699951,139.5599976,231800
2023-05-31,136.1300049,136.1300049,136.5700073,135.1499939,136.4600067,256900
2023-06-01,140.6499939,140.6499939,140.8600006,139.2200012,139.6499939,300100
2023-06-02,146,146,146.3899994,145,145,353400
2023-06-05,145.7299957,145.7299957,146.4499969,145.4600067,145.8200073,299100
2023-06-06,148.4799957,148.4799957,148.7899933,146.1300049,147,435200
2023-06-07,145.3099976,145.3099976,146.0299988,145.1900024,145.2299957,417900
2023-06-08,146.8600006,146.8600006,147,145.0299988,145.0700073,264100
2023-06-09,148.6399994,148.6399994,149.1399994,147.9100037,148,366600
2023-06-12,149.5899963,149.5899963,149.8800049,148.7400055,149.1000061,289800
2023-06-13,158.0800018,158.0800018,159.1000061,157.2899933,157.8899994,858200
2023-06-14,165.5700073,165.5700073,166.4799957,164.1499939,165.8899994,952800
2023-06-15,168.1799927,168.1799927,169.0700073,164,164.1399994,569400
2023-06-16,164.3500061,164.3500061,166.1499939,164.2299957,166.0099945,420600
2023-06-20,157.1499939,157.1499939,159,156.8200073,158.6999969,781100
2023-06-21,156.5,156.5,157.3399963,156.1499939,157,238600
2023-06-22,157.1100006,157.1100006,157.7899933,156.7299957,157.0099945,199500
2023-06-23,153.3800049,153.3800049,154.0200043,152.7799988,154,338600
2023-06-26,154.5500031,154.5500031,155.6199951,153.9100037,155.3800049,305400
2023-06-27,157.1799927,157.1799927,157.2100067,155.2100067,155.3399963,283000
2023-06-28,160.1100006,160.1100006,160.6000061,158.8999939,159.1199951,555200
2023-06-29,160.3999939,160.3999939,160.6199951,159.3099976,160.0700073,347700
2023-06-30,160.75,160.75,161.2100067,160,160.1399994,311100
2023-07-03,160.4700012,160.4700012,161.5700073,160.4199982,160.8800049,110200
2023-07-05,161.8999939,161.8999939,162.3099976,161.3500061,162.3099976,357400
2023-07-06,160.8300018,160.8300018,161.1999969,159.8500061,161.1199951,268300
2023-07-07,161.7700043,161.7700043,162.9700012,161.0399933,161.0399933,289700
2023-07-10,160.2400055,160.2400055,160.3999939,159.5299988,160,266400
2023-07-11,158.4199982,158.4199982,158.5500031,157.5,158.0399933,364800
2023-07-12,159.2700043,159.2700043,160.3099976,159.1199951,159.4700012,248200
2023-07-13,160.3500061,160.3500061,160.8999939,160.1499939,160.6900024,286400
2023-07-14,159.1499939,159.1499939,160,159.0800018,159.9700012,255200
2023-07-17,159.4499969,159.4499969,159.5899963,158.1699982,159.3999939,241300
2023-07-18,163.1900024,163.1900024,163.5299988,161.8699951,161.9400024,435500
2023-07-19,163.9700012,163.9700012,164.9799957,163.6799927,164.9499969,216700
2023-07-20,163.2799988,163.2799988,163.6399994,162.3999939,163.0800018,217800
2023-07-21,162.8099976,162.8099976,163.6799927,162.6000061,163.5800018,214400
2023-07-24,164.5299988,164.5299988,164.9199982,164.25,164.5800018,212100
2023-07-25,165.5599976,165.5599976,165.8000031,164.7400055,165,233300
2023-07-26,165.6999969,165.6999969,166.0200043,164.8800049,165.1600037,162300
2023-07-27,165.4299927,165.4299927,166.7299957,165.3800049,165.8699951,182200
2023-07-28,167.1499939,167.1499939,167.8000031,166.6900024,167.1000061,292200
2023-07-31,168.2400055,168.2400055,168.5700073,167.8099976,168,201300
2023-08-01,171.8399963,171.8399963,172.3600006,170.5500031,171.1199951,526000
2023-08-02,173.8500061,173.8500061,175.3699951,173.1900024,173.9600067,420200
2023-08-03,168.5700073,168.5700073,168.6999969,166.7400055,168.4299927,421600
2023-08-04,170.7899933,170.7899933,172.4100037,170.6499939,171.6900024,207200
2023-08-07,173.3899994,173.3899994,173.3899994,171.8000031,172.3300018,230600
2023-08-08,170.2899933,170.2899933,170.3500061,168.3899994,169.3800049,431700
2023-08-09,167.2299957,167.2299957,168.3600006,166.4100037,167.9199982,320100
2023-08-10,167.6600037,167.6600037,169.7200012,167.2100067,169.5500031,192500
2023-08-11,167.2799988,167.2799988,167.6399994,166.6499939,167.3699951,146700
2023-08-14,166.6999969,166.6999969,167.1000061,165.1900024,165.5899963,232500
2023-08-15,165.3899994,165.3899994,165.9299927,164.8800049,165.9299927,197400
2023-08-16,162.2400055,162.2400055,163.9199982,162,162.7400055,330700
2023-08-17,162.2799988,162.2799988,164.0099945,162.1699982,163.5599976,240600
2023-08-18,161.8699951,161.8699951,162.1999969,160.3800049,160.8399963,273900
2023-08-21,162.7899933,162.7899933,163.2100067,162,162.1600037,197000
2023-08-22,164.9900055,164.9900055,166.4400024,164.8999939,165.8399963,157700
2023-08-23,165.9100037,165.9100037,166.0800018,165.1100006,165.4299927,189700
2023-08-24,162.7799988,162.7799988,165.0299988,162.7799988,164.5200043,243400
2023-08-25,164.4600067,164.4600067,165.1100006,163.4400024,164.2700043,112000
2023-08-28,167.25,167.25,167.3600006,166.2200012,166.3399963,174800
2023-08-29,167.3899994,167.3899994,167.5899963,165.4499969,165.5599976,165000
2023-08-30,168.0500031,168.0500031,168.7799988,167.6000061,168.0899963,180200
2023-08-31,172.1300049,172.1300049,172.5,171.6300049,171.9499969,558600
2023-09-01,172.5399933,172.5399933,173.9100037,171.9199982,173.9100037,169900
2023-09-05,175.3699951,175.3699951,175.8399963,174.6300049,175.0500031,311600
2023-09-06,178.8300018,178.8300018,179.8800049,178.1300049,179.7100067,375600
2023-09-07,178.8699951,178.8699951,179.1900024,177.8000031,178.3500061,260700
2023-09-08,177.1300049,177.1300049,177.5299988,176.4199982,176.4199982,158900
2023-09-11,178.6699982,178.6699982,179.1199951,177.7200012,177.9299927,235900
